date,close
2024-07-22,50.0785026550293
2024-07-23,49.734859466552734
2024-07-24,46.13896179199219
2024-07-25,45.127925872802734
2024-07-26,46.03935241699219
2024-07-29,46.178802490234375
2024-07-30,44.90381622314453
2024-07-31,47.56835174560547
2024-08-01,45.26737976074219
2024-08-02,43.080963134765625
2024-08-05,40.585750579833984
2024-08-06,41.288002014160156
2024-08-07,40.371585845947266
2024-08-08,42.851863861083984
2024-08-09,43.285160064697266
2024-08-12,43.44453430175781
2024-08-13,45.58613204956055
2024-08-14,45.620994567871094
2024-08-15,47.90203857421875
2024-08-16,47.98670959472656
2024-08-19,49.24676513671875
2024-08-20,49.02762985229492
2024-08-21,49.500770568847656
2024-08-22,47.89208221435547
2024-08-23,48.92304229736328
2024-08-26,47.95683288574219
2024-08-27,48.2407112121582
2024-08-28,47.12509536743164
2024-08-29,46.98066329956055
2024-08-30,48.08632278442383
2024-09-03,45.13291549682617
2024-09-04,44.89384841918945
2024-09-05,44.98349380493164
2024-09-06,42.553035736083984
2024-09-09,43.61884689331055
2024-09-10,44.41073989868164
2024-09-11,46.303314208984375
2024-09-12,47.24960708618164
2024-09-13,47.62812042236328
2024-09-16,47.194820404052734
2024-09-17,47.24462127685547
2024-09-18,46.801361083984375
2024-09-19,49.191978454589844
2024-09-20,48.967857360839844
2024-09-23,49.226844787597656
2024-09-24,49.69500732421875
2024-09-25,49.815101623535156
2024-09-26,50.522682189941406
2024-09-27,49.92970657348633
2024-09-30,50.17885971069336
2024-10-01,48.75870132446289
2024-10-02,48.92314147949219
2024-10-03,48.84341049194336
2024-10-04,50.004451751708984
2024-10-07,48.878292083740234
2024-10-08,50.338314056396484
2024-10-09,51.120643615722656
2024-10-10,51.011016845703125
2024-10-11,51.115665435791016
2024-10-14,51.97274398803711
2024-10-15,50.57749557495117
2024-10-16,50.592445373535156
2024-10-17,50.67218017578125
2024-10-18,51.29006576538086
2024-10-21,51.484405517578125
2024-10-22,51.58406448364258
2024-10-23,49.989501953125
2024-10-24,50.79176712036133
2024-10-25,51.37477493286133
2024-10-28,51.39471435546875
2024-10-29,52.366390228271484
2024-10-30,51.574100494384766
2024-10-31,48.97296905517578
2024-11-01,49.655643463134766
2024-11-04,49.3466911315918
2024-11-05,50.607391357421875
2024-11-06,53.35801696777344
2024-11-07,55.03728103637695
2024-11-08,55.11203384399414
2024-11-11,55.04227066040039
2024-11-12,54.847930908203125
2024-11-13,54.69346237182617
2024-11-14,53.90614700317383
2024-11-15,51.3000373840332
2024-11-18,52.03253173828125
2024-11-19,52.72517013549805
2024-11-20,52.660396575927734
2024-11-21,53.04408645629883
2024-11-22,53.178627014160156
2024-11-25,53.34306716918945
2024-11-26,53.90115737915039
2024-11-27,53.04408645629883
2024-11-29,53.92110061645508
2024-12-02,55.09708023071289
2024-12-03,55.445892333984375
2024-12-04,56.79629135131836
2024-12-05,56.482357025146484
2024-12-06,57.468994140625
2024-12-09,56.54713821411133
2024-12-10,56.133544921875
2024-12-11,58.15664291381836
2024-12-12,57.394248962402344
2024-12-13,58.241363525390625
2024-12-16,59.920631408691406
2024-12-17,59.387447357177734
2024-12-18,55.10206985473633
2024-12-19,54.56889343261719
2024-12-20,55.535587310791016
2024-12-23,56.578102111816406
2024-12-24,58.10374069213867
2024-12-26,57.99903869628906
2024-12-27,56.41856384277344
2024-12-30,54.90787887573242
2024-12-31,53.965576171875
2025-01-02,53.72626495361328
2025-01-03,55.48124694824219
2025-01-06,56.74263381958008
2025-01-07,54.698482513427734
2025-01-08,54.70845413208008
2025-01-10,52.96345138549805
2025-01-13,52.63439178466797
2025-01-14,52.50974655151367
2025-01-15,54.882957458496094
2025-01-16,54.15005111694336
2025-01-17,55.93494415283203
2025-01-21,56.53822326660156
2025-01-22,58.01399612426758
2025-01-23,58.26826858520508
2025-01-24,57.580238342285156
2025-01-27,54.174983978271484
2025-01-28,55.80531311035156
2025-01-29,55.58095932006836
2025-01-30,56.04463195800781
2025-01-31,55.84520721435547
2025-02-03,54.95774459838867
2025-02-04,56.29890060424805
2025-02-05,56.7924919128418
2025-02-06,57.365848541259766
2025-02-07,55.915008544921875
2025-02-10,57.23124313354492
2025-02-11,56.96200180053711
2025-02-12,57.026824951171875
2025-02-13,58.652164459228516
2025-02-14,59.10089111328125
2025-02-18,59.36014175415039
2025-02-19,59.39006042480469
2025-02-20,58.861572265625
2025-02-21,56.408592224121094
2025-02-24,55.047489166259766
2025-02-25,53.65148162841797
2025-02-26,53.89577865600586
2025-02-27,50.924278259277344
2025-02-28,52.494789123535156
2025-03-03,50.25121307373047
2025-03-04,49.88226318359375
2025-03-05,51.18852615356445
2025-03-06,48.37158203125
2025-03-07,49.039676666259766
2025-03-10,45.3253059387207
2025-03-11,44.996246337890625
2025-03-12,46.03328323364258
2025-03-13,44.34809494018555
2025-03-14,46.46205520629883
2025-03-17,47.06033706665039
2025-03-18,45.469886779785156
2025-03-19,46.62657928466797
2025-03-20,46.317466735839844
2025-03-21,46.64651870727539
2025-03-24,48.610897064208984
2025-03-25,49.18925094604492
2025-03-26,47.38194274902344
2025-03-27,46.81840133666992
2025-03-28,44.35480499267578
2025-03-31,44.32487869262695
2025-04-01,45.0180778503418
2025-04-02,45.67636489868164
2025-04-03,40.79405212402344
2025-04-04,35.81198501586914
2025-04-07,35.91672134399414
2025-04-08,34.58018493652344
2025-04-09,42.7040901184082
2025-04-10,39.213157653808594
2025-04-11,40.59955978393555
2025-04-14,41.16309356689453
2025-04-15,41.257850646972656
2025-04-16,38.77928924560547
2025-04-17,38.71944046020508
2025-04-21,36.82435989379883
2025-04-22,38.7044792175293
2025-04-23,40.42500686645508
2025-04-24,42.724037170410156
2025-04-25,43.666587829589844
2025-04-28,43.64664077758789
2025-04-29,44.18524169921875
2025-04-30,44.175270080566406
2025-05-01,45.2574577331543
2025-05-02,46.64884567260742
2025-05-05,46.10027313232422
2025-05-06,45.252471923828125
2025-05-07,45.591590881347656
2025-05-08,46.499237060546875
2025-05-09,46.4194450378418
2025-05-12,50.19962692260742
2025-05-13,51.710697174072266
2025-05-14,52.32909393310547
2025-05-15,52.44379425048828
2025-05-16,52.89262771606445
2025-05-19,52.967437744140625
2025-05-20,52.58841323852539
2025-05-21,51.12721252441406
2025-05-22,51.31672286987305
2025-05-23,50.33926010131836
2025-05-27,52.67818832397461
2025-05-28,52.22935104370117
2025-05-29,52.41885757446289
2025-05-30,52.22935104370117
2025-06-02,53.032264709472656
2025-06-03,53.87507629394531
2025-06-04,54.15435028076172
2025-06-05,53.306549072265625
2025-06-06,54.33388137817383
2025-06-09,54.48349380493164
2025-06-10,55.211605072021484
2025-06-11,54.827606201171875
2025-06-12,55.076961517333984
2025-06-13,53.665618896484375
2025-06-16,55.14178466796875
2025-06-17,54.044639587402344
2025-06-18,54.01970291137695
2025-06-20,53.535953521728516
2025-06-23,54.653053283691406
2025-06-24,56.30876159667969
2025-06-25,56.58034896850586
2025-06-26,57.64875411987305
2025-06-27,58.02818298339844
2025-06-30,58.7670783996582
2025-07-01,57.743614196777344
2025-07-02,58.55738830566406
2025-07-03,59.6557502746582
2025-07-07,58.762081146240234
2025-07-08,58.8070182800293
2025-07-09,59.63577651977539
2025-07-10,59.44606018066406
2025-07-11,59.1614875793457
2025-07-14,59.565879821777344
2025-07-15,59.66073989868164
2025-07-16,59.79054641723633
2025-07-17,60.749114990234375
2025-07-18,60.59434509277344
2025-07-21,61.21841049194336
2025-07-22,60.574371337890625
2025-07-23,61.118560791015625
2025-07-24,61.388153076171875
2025-07-25,61.632789611816406
2025-07-28,62.02220916748047
2025-07-29,61.837486267089844
2025-07-30,61.98226547241211
2025-07-31,61.293296813964844
2025-08-01,58.846961975097656
2025-08-04,61.008724212646484
2025-08-05,60.16498947143555
2025-08-06,61.6777229309082
2025-08-07,62.092105865478516
2025-08-08,63.215423583984375
2025-08-11,62.8060417175293
2025-08-12,64.40364837646484
2025-08-13,64.45357513427734
2025-08-14,64.33873748779297
2025-08-15,63.73464584350586
2025-08-18,63.69470977783203
2025-08-19,61.94731903076172
2025-08-20,61.193450927734375
2025-08-21,60.63428497314453
2025-08-22,62.47652816772461
2025-08-25,62.10208511352539
2025-08-26,62.60134506225586
2025-08-27,62.77608108520508
2025-08-28,63.53993606567383
2025-08-29,62.017215728759766
2025-09-02,60.98875427246094
2025-09-03,61.91736602783203
2025-09-04,63.04568099975586
2025-09-05,63.18546676635742
2025-09-08,63.804542541503906
2025-09-09,64.1490249633789
2025-09-10,64.18897247314453
2025-09-11,64.91787719726562
2025-09-12,65.47703552246094
2025-09-15,66.59037017822266
2025-09-16,66.44059753417969
2025-09-17,66.15602111816406
2025-09-18,67.37920379638672
2025-09-19,68.25788116455078
2025-09-22,69.05168914794922
2025-09-23,68.11809539794922
2025-09-24,67.64414978027344
2025-09-25,67.0348892211914
2025-09-26,67.57423400878906
2025-09-29,68.17852020263672
2025-09-30,68.51810455322266
2025-10-01,69.17733001708984
2025-10-02,69.73665618896484
2025-10-03,69.10740661621094
2025-10-06,70.15116119384766
2025-10-07,69.39706420898438
2025-10-08,70.97517395019531
2025-10-09,70.79039764404297
2025-10-10,65.82633209228516
2025-10-13,68.63296508789062
2025-10-14,67.71907043457031
2025-10-15,68.63796997070312
2025-10-16,68.12857818603516
2025-10-17,68.9975357055664
2025-10-20,70.72047424316406
2025-10-21,70.68053436279297
2025-10-22,69.27720642089844
2025-10-23,70.46578979492188
2025-10-24,71.90406799316406
2025-10-27,74.4809799194336
2025-10-28,75.60464477539062
2025-10-29,76.29381561279297
2025-10-30,73.93663787841797
2025-10-31,74.6507797241211
2025-11-03,75.31998443603516
2025-11-04,72.23367309570312
2025-11-05,73.18252563476562
2025-11-06,70.44580078125
2025-11-07,69.97137451171875
2025-11-10,73.03770446777344
2025-11-11,72.64817810058594
2025-11-12,72.52332305908203
2025-11-13,69.5418930053711
2025-11-14,69.61180877685547
2025-11-17,68.41822814941406
2025-11-18,66.75521087646484
2025-11-19,67.51432037353516
2025-11-20,64.33311462402344
2025-11-21,65.281982421875
2025-11-24,68.64795684814453
2025-11-25,69.42703247070312
2025-11-26,70.65555572509766
2025-11-28,71.72427368164062
2025-12-01,71.26483154296875
2025-12-02,72.38349151611328
2025-12-03,72.70310974121094
2025-12-04,72.53330993652344
2025-12-05,73.13259887695312
2025-12-08,72.80299377441406
2025-12-09,73.01273345947266
2025-12-10,73.57207489013672
2025-12-11,73.09264373779297
2025-12-12,70.25602722167969
2025-12-15,69.546875
2025-12-16,69.81656646728516
2025-12-17,67.1996841430664
2025-12-18,69.15734100341797
2025-12-19,70.96519470214844
2025-12-22,71.5844497680664
2025-12-23,72.27362060546875
2025-12-24,72.66629028320312
2025-12-26,72.61632537841797
2025-12-29,71.8969497680664
2025-12-30,71.5472640991211
2025-12-31,70.34832000732422
2026-01-02,70.03858184814453
2026-01-05,71.13761901855469
2026-01-06,72.39651489257812
2026-01-07,72.52639770507812
2026-01-08,71.68714141845703
2026-01-09,73.07592010498047
2026-01-12,73.20580291748047
2026-01-13,72.94603729248047
2026-01-14,71.42736053466797
2026-01-15,71.8769760131836
2026-01-16,71.68714141845703
2026-01-20,68.66978454589844
2026-01-21,70.47820281982422
2026-01-22,71.5472640991211
2026-01-23,71.98687744140625
2026-01-26,72.59634399414062
2026-01-27,73.89520263671875
2026-01-28,74.29485321044922
2026-01-29,73.45558166503906
2026-01-30,71.64717102050781
2026-02-02,72.66629028320312
2026-02-03,70.39826965332031
2026-02-04,67.92044830322266
2026-02-05,65.98214721679688
2026-02-06,68.729736328125
2026-02-09,69.7688217163086
2026-02-10,69.11939239501953
2026-02-11,69.45909118652344
2026-02-12,66.63157653808594
2026-02-13,66.86137390136719
2026-02-17,66.71150207519531
2026-02-18,67.69064331054688
2026-02-19,67.18109130859375
2026-02-20,68.34007263183594
2026-02-23,66.69152069091797
2026-02-24,68.0703125
2026-02-25,70.01860809326172
2026-02-26,68.38004302978516
2026-02-27,67.93042755126953
2026-03-02,68.0703125
2026-03-03,66.62158203125
2026-03-04,68.58985900878906
2026-03-05,68.2001953125
2026-03-06,66.13201141357422
2026-03-09,67.88047790527344
2026-03-10,67.85050964355469
2026-03-11,67.84051513671875
2026-03-12,65.52254486083984
2026-03-13,64.70326232910156
2026-03-16,66.13201141357422
2026-03-17,66.79142761230469
2026-03-18,64.8930892944336
2026-03-19,64.47346496582031
2026-03-20,62.07556915283203
2026-03-23,63.52429962158203
2026-03-24,62.585121154785156
2026-03-25,63.3875846862793
2026-03-26,60.389591217041016
2026-03-27,58.01118087768555
2026-03-30,57.12177658081055
2026-03-31,60.95920944213867
2026-04-01,62.44821548461914
2026-04-02,62.558135986328125
2026-04-06,63.30763626098633
2026-04-07,63.34761047363281
2026-04-08,67.03514862060547
2026-04-09,67.96452331542969
2026-04-10,68.14440155029297
2026-04-13,69.54346466064453
2026-04-14,72.05178833007812
2026-04-15,74.06044006347656
2026-04-16,74.74998474121094
2026-04-17,76.67869567871094
2026-04-20,76.218994140625
2026-04-21,75.61940002441406
2026-04-22,78.12772369384766
2026-04-23,77.2483139038086
2026-04-24,80.18634033203125
2026-04-27,80.23631286621094
2026-04-28,78.61739349365234
2026-04-29,79.58674621582031
2026-04-30,80.99580383300781
2026-05-01,82.54476165771484
2026-05-04,82.2249755859375
2026-05-05,84.33356475830078
2026-05-06,87.79125213623047
2026-05-07,87.60138702392578
2026-05-08,91.6586685180664
2026-05-11,92.19831085205078
2026-05-12,90.62935638427734
2026-05-13,92.48811340332031
2026-05-14,93.83721160888672
2026-05-15,90.96912384033203
2026-05-18,90.13967895507812
2026-05-19,89.07039642333984
2026-05-20,91.98844909667969
2026-05-21,92.31822204589844
2026-05-22,93.0377426147461
2026-05-26,96.33554077148438
2026-05-27,96.12567901611328
2026-05-28,97.724609375
2026-05-29,98.39415740966797
2026-06-01,99.5633773803711
2026-06-02,100.46277618408203
2026-06-03,99.9331283569336
2026-06-04,98.95378112792969
2026-06-05,89.4801254272461
2026-06-08,92.18830871582031
2026-06-09,90.05973815917969
2026-06-10,86.45215606689453
2026-06-11,92.11836242675781
2026-06-12,93.31755065917969
2026-06-15,99.11367797851562
2026-06-16,95.39616394042969
2026-06-17,93.4974365234375
2026-06-18,97.84452819824219
2026-06-22,97.61468505859375
2026-06-23,91.15900421142578
2026-06-24,90.37000274658203
2026-06-25,91.7699966430664
2026-06-26,89.12000274658203
2026-06-29,93.68000030517578
2026-06-30,96.76000213623047
2026-07-01,93.9000015258789
2026-07-02,90.61000061035156
