date,equity,daily_return,position
2015-12-09,3.0571166398139975,-0.04658726412488179,1.0
2015-12-10,3.1004681389609594,0.014180518525979346,1.0
2015-12-11,2.887885689597676,-0.06856462954479026,1.0
2015-12-14,2.952652997391195,0.022427240810401372,1.0
2015-12-15,3.0027958843985325,0.016982316259865682,1.0
2015-12-16,3.1354635877320436,0.044181392422577126,1.0
2015-12-17,3.0048845050429738,-0.041645861619946545,1.0
2015-12-18,2.839832363913647,-0.054927948429407625,1.0
2015-12-21,2.9241858599573383,0.02970368854006633,1.0
2015-12-22,2.9795523367133248,0.018933980057202815,1.0
2015-12-23,3.047714554537975,0.02287666404941846,1.0
2015-12-24,3.0414468112469164,-0.0020565388191378098,1.0
2015-12-28,3.040663225750676,-0.0002576357716804756,1.0
2015-12-29,3.179337477209832,0.04560658026339648,1.0
2015-12-30,3.098117068912614,-0.025546331233920028,1.0
2015-12-31,2.983208128350247,-0.03708992849734305,1.0
2016-01-04,2.8009202418998482,-0.06110464929284254,1.0
2016-01-05,2.7758489551759906,-0.008951089127354761,1.0
2016-01-06,2.7014183669410365,-0.026813630509746167,1.0
2016-01-07,2.7014183669410365,0.0,1.0
2016-01-08,2.7014183669410365,0.0,0.0
2016-01-11,2.7014183669410365,0.0,0.0
2016-01-12,2.7014183669410365,0.0,0.0
2016-01-13,2.7014183669410365,0.0,0.0
2016-01-14,2.7014183669410365,0.0,0.0
2016-01-15,2.7014183669410365,0.0,0.0
2016-01-19,2.7014183669410365,0.0,0.0
2016-01-20,2.7014183669410365,0.0,0.0
2016-01-21,2.7014183669410365,0.0,0.0
2016-01-22,2.7014183669410365,0.0,0.0
2016-01-25,2.7014183669410365,0.0,0.0
2016-01-26,2.7014183669410365,0.0,0.0
2016-01-27,2.7014183669410365,0.0,0.0
2016-01-28,2.7014183669410365,0.0,0.0
2016-01-29,2.7014183669410365,0.0,0.0
2016-02-01,2.7014183669410365,0.0,0.0
2016-02-02,2.7014183669410365,0.0,0.0
2016-02-03,2.7014183669410365,0.0,0.0
2016-02-04,2.7014183669410365,0.0,0.0
2016-02-05,2.7014183669410365,0.0,0.0
2016-02-08,2.7014183669410365,0.0,0.0
2016-02-09,2.7014183669410365,0.0,0.0
2016-02-10,2.7014183669410365,0.0,0.0
2016-02-11,2.7014183669410365,0.0,0.0
2016-02-12,2.7014183669410365,0.0,0.0
2016-02-16,2.7014183669410365,0.0,0.0
2016-02-17,2.7014183669410365,0.0,0.0
2016-02-18,2.7014183669410365,0.0,0.0
2016-02-19,2.7014183669410365,0.0,0.0
2016-02-22,2.7014183669410365,0.0,0.0
2016-02-23,2.7014183669410365,0.0,0.0
2016-02-24,2.7014183669410365,0.0,0.0
2016-02-25,2.7014183669410365,0.0,0.0
2016-02-26,2.7014183669410365,0.0,0.0
2016-02-29,2.7014183669410365,0.0,0.0
2016-03-01,2.7014183669410365,0.0,0.0
2016-03-02,2.7014183669410365,0.0,0.0
2016-03-03,2.7014183669410365,0.0,0.0
2016-03-04,2.7014183669410365,0.0,0.0
2016-03-07,2.7014183669410365,0.0,0.0
2016-03-08,2.7014183669410365,0.0,0.0
2016-03-09,2.7014183669410365,0.0,0.0
2016-03-10,2.7014183669410365,0.0,0.0
2016-03-11,2.7014183669410365,0.0,0.0
2016-03-14,2.7014183669410365,0.0,0.0
2016-03-15,2.7014183669410365,0.0,0.0
2016-03-16,2.7014183669410365,0.0,0.0
2016-03-17,2.7014183669410365,0.0,0.0
2016-03-18,2.7014183669410365,0.0,0.0
2016-03-21,2.7014183669410365,0.0,0.0
2016-03-22,2.725498721217974,0.008913967037325277,0.0
2016-03-23,2.660644479756447,-0.023795366681568342,1.0
2016-03-24,2.660644479756447,0.0,1.0
2016-03-28,2.660644479756447,0.0,0.0
2016-03-29,2.660644479756447,0.0,0.0
2016-03-30,2.7004951990903168,0.014977844517399586,0.0
2016-03-31,2.684764436601162,-0.005825139957461922,1.0
2016-04-01,2.774169324274908,0.033300831333616054,1.0
2016-04-04,2.7398233644793373,-0.012380628498423696,1.0
2016-04-05,2.6661511280439445,-0.026889410970985406,1.0
2016-04-06,2.793834036552484,0.0478903491874505,1.0
2016-04-07,2.673228900872852,-0.04316832499773526,1.0
2016-04-08,2.6669368477104163,-0.00235372779352383,1.0
2016-04-11,2.6383581835917007,-0.01071591333077515,1.0
2016-04-12,2.6999717007708686,0.02335297669677705,1.0
2016-04-13,2.8053698870723265,0.03903677444891951,1.0
2016-04-14,2.8072048069184263,0.0006540741221168211,1.0
2016-04-15,2.7857058043778165,-0.007658508737098613,1.0
2016-04-18,2.826868574821403,0.014776424121634824,1.0
2016-04-19,2.7781023296887293,-0.017250977129615874,1.0
2016-04-20,2.7849194551282785,0.0024538784502992073,1.0
2016-04-21,2.7857058043778165,0.0002823597817487311,1.0
2016-04-22,2.6595946499937533,-0.045270808635239135,1.0
2016-04-25,2.6574984531752293,-0.0007881640228629694,1.0
2016-04-26,2.6210539356246367,-0.013713843372908818,1.0
2016-04-27,2.558129469106117,-0.024007314639072352,1.0
2016-04-28,2.558129469106117,0.0,1.0
2016-04-29,2.558129469106117,0.0,0.0
2016-05-02,2.558129469106117,0.0,0.0
2016-05-03,2.558129469106117,0.0,0.0
2016-05-04,2.558129469106117,0.0,0.0
2016-05-05,2.558129469106117,0.0,0.0
2016-05-06,2.558129469106117,0.0,0.0
2016-05-09,2.558129469106117,0.0,0.0
2016-05-10,2.558129469106117,0.0,0.0
2016-05-11,2.558129469106117,0.0,0.0
2016-05-12,2.558129469106117,0.0,0.0
2016-05-13,2.558129469106117,0.0,0.0
2016-05-16,2.558129469106117,0.0,0.0
2016-05-17,2.558129469106117,0.0,0.0
2016-05-18,2.558129469106117,0.0,0.0
2016-05-19,2.558129469106117,0.0,0.0
2016-05-20,2.558129469106117,0.0,0.0
2016-05-23,2.558129469106117,0.0,0.0
2016-05-24,2.558129469106117,0.0,0.0
2016-05-25,2.6132316926462233,0.021540044866986463,0.0
2016-05-26,2.635115904117226,0.008374386217871788,1.0
2016-05-27,2.6747704489719184,0.015048501203584363,1.0
2016-05-31,2.690734101395043,0.005968232686756503,1.0
2016-06-01,2.691764812264743,0.0003830593551275019,1.0
2016-06-02,2.7069555861113077,0.005643425375556399,1.0
2016-06-03,2.6698772001280036,-0.01369744896205305,1.0
2016-06-06,2.6984585590406103,0.01070512116109179,1.0
2016-06-07,2.6794055563712615,-0.00706069863682568,1.0
2016-06-08,2.691249147678462,0.004420230927355551,1.0
2016-06-09,2.6794055563712615,-0.004400778470256772,1.0
2016-06-10,2.589284822830099,-0.03363459978160743,1.0
2016-06-13,2.5228529722362047,-0.025656447683219286,1.0
2016-06-14,2.5241412062476143,0.0005106258769680405,1.0
2016-06-15,2.5014810246857464,-0.00897738268595305,1.0
2016-06-16,2.5014810246857464,0.0,1.0
2016-06-17,2.4158394831552283,-0.03423633466948928,0.0
2016-06-20,2.4158394831552283,0.0,1.0
2016-06-21,2.4158394831552283,0.0,0.0
2016-06-22,2.4001749829954604,-0.006484081524865681,0.0
2016-06-23,2.4001749829954604,0.0,1.0
2016-06-24,2.106237380362611,-0.1224650722198638,0.0
2016-06-27,2.106237380362611,0.0,1.0
2016-06-28,2.106237380362611,0.0,0.0
2016-06-29,2.106237380362611,0.0,0.0
2016-06-30,2.106237380362611,0.0,0.0
2016-07-01,2.1351019560560753,0.01370433169716856,0.0
2016-07-05,2.097271260577639,-0.017718449168730332,1.0
2016-07-06,2.097271260577639,0.0,1.0
2016-07-07,2.1171392207679998,0.009473242953268901,0.0
2016-07-08,2.2149855324520997,0.04621628597887195,1.0
2016-07-11,2.25279870563648,0.017071521520287014,1.0
2016-07-12,2.288262823481468,0.015742248855282526,1.0
2016-07-13,2.2722403576837884,-0.007002021635479028,1.0
2016-07-14,2.318385264383581,0.020308109810544206,1.0
2016-07-15,2.305353881170817,-0.005620887698416621,1.0
2016-07-18,2.3512861468052724,0.019924171299517734,1.0
2016-07-19,2.3269314344859917,-0.010358038451581786,1.0
2016-07-20,2.4066182248406207,0.0342454397983718,1.0
2016-07-21,2.3923043261553776,-0.005947723048673859,1.0
2016-07-22,2.42007668570572,0.011609041227198302,1.0
2016-07-25,2.4222125869735867,0.000882575862360957,1.0
2016-07-26,2.430331166417473,0.0033517204425190794,1.0
2016-07-27,2.477758845092839,0.019514903701489672,1.0
2016-07-28,2.5046770493385107,0.010863932258372344,1.0
2016-07-29,2.5211276188009037,0.006567940352524726,1.0
2016-08-01,2.5606488460915315,0.015676012192284317,1.0
2016-08-02,2.502967712716791,-0.02252598339002354,1.0
2016-08-03,2.526680654293643,0.009473930269405573,1.0
2016-08-04,2.549326542997393,0.008962703167599395,1.0
2016-08-05,2.62303168118838,0.028911611340431742,1.0
2016-08-08,2.6147002041760623,-0.003176277691218421,1.0
2016-08-09,2.6320049289431267,0.00661824431704483,1.0
2016-08-10,2.611709121591147,-0.007711158565394172,1.0
2016-08-11,2.645463902814415,0.012924403006527418,1.0
2016-08-12,2.6503764500801985,0.0018569700613026985,1.0
2016-08-15,2.683704153651131,0.012574705593208835,1.0
2016-08-16,2.64140422833783,-0.015761769141264148,1.0
2016-08-17,2.653795636329827,0.004691219866712615,1.0
2016-08-18,2.6563591282562182,0.000965971867350035,1.0
2016-08-19,2.6527267879350633,-0.0013674131191513395,1.0
2016-08-22,2.655290792867643,0.0009665544692507577,1.0
2016-08-23,2.6711001045937968,0.005953890914177418,1.0
2016-08-24,2.6196132644480348,-0.01927551874870359,1.0
2016-08-25,2.6072223694622267,-0.004730047428744721,1.0
2016-08-26,2.6198266750226553,0.004834380721820963,1.0
2016-08-29,2.6270910991618703,0.0027728644068227837,1.0
2016-08-30,2.603376618566451,-0.009026896936686013,1.0
2016-08-31,2.5965400415888547,-0.0026260422440763653,1.0
2016-09-01,2.608076524766897,0.004443021479839437,1.0
2016-09-02,2.6386262998244403,0.011713527102228616,1.0
2016-09-06,2.6875493915407165,0.018541121840380148,1.0
2016-09-07,2.692462964818878,0.0018282727356109252,1.0
2016-09-08,2.646317801615991,-0.017138643615843052,1.0
2016-09-09,2.4457131439881965,-0.07580520280115044,1.0
2016-09-12,2.5711182763964717,0.05127548695419715,1.0
2016-09-13,2.5104445214182487,-0.023598196759450407,1.0
2016-09-14,2.5427036330975117,0.012849959998733063,1.0
2016-09-15,2.660631956804329,0.0463791069363273,1.0
2016-09-16,2.6576408742194135,-0.0011242000522718731,1.0
2016-09-19,2.622817501104476,-0.013103114665620752,1.0
2016-09-20,2.637345066867434,0.005538915977508996,1.0
2016-09-21,2.714040518134053,0.02908055234414797,1.0
2016-09-22,2.7774911756132874,0.023378669940733898,1.0
2016-09-23,2.727500261514625,-0.017998586111663828,1.0
2016-09-26,2.6597767754872796,-0.024829873339677566,1.0
2016-09-27,2.7351909937968926,0.028353589295401216,1.0
2016-09-28,2.750145637212186,0.005467495121623589,1.0
2016-09-29,2.6918222200888278,-0.02120739219559309,1.0
2016-09-30,2.7471535286148923,0.020555335383270146,1.0
2016-10-03,2.7409597483921027,-0.0022546174279208797,1.0
2016-10-04,2.725363077731286,-0.005690222437584436,1.0
2016-10-05,2.7537777210302465,0.01042600288054607,1.0
2016-10-06,2.7495041229728523,-0.0015519037810340919,1.0
2016-10-07,2.7315589099788324,-0.00652670888691631,1.0
2016-10-10,2.78048148868892,0.017910131292195652,1.0
2016-10-11,2.665545273579396,-0.041336802844071485,1.0
2016-10-12,2.6599901860619006,-0.002084034202141205,1.0
2016-10-13,2.628799666274307,-0.011725802580411337,1.0
2016-10-14,2.6347810619348544,0.0022753333916176732,1.0
2016-10-17,2.6166221818631192,-0.006891988231614299,1.0
2016-10-18,2.6837041536511306,0.02563685818036099,1.0
2016-10-19,2.6847727455427997,0.0003981779773361005,1.0
2016-10-20,2.6734496729393777,-0.004217516220775153,1.0
2016-10-21,2.7025045479621994,0.010867934158968806,1.0
2016-10-24,2.800990706615519,0.03644255056946433,1.0
2016-10-25,2.7730046799874613,-0.009991474288707614,1.0
2016-10-26,2.719809272729263,-0.019183309585485087,1.0
2016-10-27,2.681781149951695,-0.013981907907611335,1.0
2016-10-28,2.635422576174187,-0.017286486549561664,1.0
2016-10-31,2.620467932758894,-0.005674476476938639,1.0
2016-11-01,2.5666315242675504,-0.020544578248154033,1.0
2016-11-02,2.4997627065510652,-0.026053142838868393,1.0
2016-11-03,2.4277676744910814,-0.028800746515382558,1.0
2016-11-04,2.4002087255153595,-0.011351559403845801,1.0
2016-11-07,2.572185585772668,0.07165079371186045,1.0
2016-11-08,2.6226046035360437,0.019601625186866256,1.0
2016-11-09,2.659349441331849,0.01401081876629906,1.0
2016-11-10,2.5328772560504715,-0.047557565514232736,1.0
2016-11-11,2.530740328770227,-0.0008436758137964073,1.0
2016-11-14,2.4452852968265764,-0.033766811621157466,1.0
2016-11-15,2.5585126883205693,0.046304368509039184,1.0
2016-11-16,2.600172638413103,0.016282878049699967,1.0
2016-11-17,2.660418033223518,0.023169767237910532,1.0
2016-11-18,2.6305084898898365,-0.011242422416390507,1.0
2016-11-21,2.7095545355144153,0.03004972077770751,1.0
2016-11-22,2.7339097608398846,0.008988645552707286,1.0
2016-11-23,2.7010078524058154,-0.012034745588662465,1.0
2016-11-25,2.727072414353005,0.009649939345409031,1.0
2016-11-28,2.7119035908538076,-0.005562310490679123,1.0
2016-11-29,2.7379684093040915,0.009611262929180242,1.0
2016-11-30,2.6493093972070945,-0.032381313018703284,1.0
2016-12-01,2.5038228940338385,-0.05491487831758268,1.0
2016-12-02,2.5138626816554983,0.004009783457760818,1.0
2016-12-05,2.5719724317011416,0.023115721662002375,1.0
2016-12-06,2.590558389425212,0.007226344067684076,1.0
2016-12-07,2.6866947232298566,0.03711027483382634,1.0
2016-12-08,2.703146062201533,0.00612326321611234,1.0
2016-12-09,2.766381000578297,0.023393089726443828,1.0
2016-12-12,2.727927082663866,-0.013900441734667868,1.0
2016-12-13,2.834532590270356,0.039079309811458574,1.0
2016-12-14,2.813808679253663,-0.007311226933085391,1.0
2016-12-15,2.8309005064522954,0.006074267708622516,1.0
2016-12-16,2.796503954486599,-0.012150392388322495,1.0
2016-12-19,2.8306863263683915,0.012223251759380327,1.0
2016-12-20,2.8648686982501843,0.012075648072828571,1.0
2016-12-21,2.854826602100674,-0.0035052552864444086,1.0
2016-12-22,2.830045838141436,-0.008680304415337625,1.0
2016-12-23,2.838804392806089,0.003094845513316846,1.0
2016-12-27,2.8802499063116245,0.014599636949472083,1.0
2016-12-28,2.813595268679043,-0.023141963302044766,1.0
2016-12-29,2.799923397239323,-0.00485921752567442,1.0
2016-12-30,2.718099936107544,-0.02922346418921873,1.0
2017-01-03,2.7838999054292657,0.024208075813412,1.0
2017-01-04,2.8313286101170094,0.01703678519304752,1.0
2017-01-05,2.88153165227482,0.01773126650803558,1.0
2017-01-06,2.954595789232662,0.025356007073585873,1.0
2017-01-09,2.984505589069438,0.01012314440634321,1.0
2017-01-10,3.0015953642433146,0.005726166248931408,1.0
2017-01-11,3.0246683305993995,0.007686900983038258,1.0
2017-01-12,3.009286866034865,-0.005085339244943365,1.0
2017-01-13,3.043895289556615,0.011500539849612634,1.0
2017-01-17,3.015268774701602,-0.009404566232363076,1.0
2017-01-18,3.0357779926282014,0.006801787654445279,1.0
2017-01-19,3.0276599261905037,-0.0026741304724557935,1.0
2017-01-20,3.0473144758062434,0.006491663560269645,1.0
2017-01-23,3.0541497702683666,0.0022430551609922134,1.0
2017-01-24,3.1178143513284104,0.020845271466320314,1.0
2017-01-25,3.2088237012802727,0.029190111949124242,1.0
2017-01-26,3.2220687515707516,0.004127696478056553,1.0
2017-01-27,3.237450216135286,0.004773785338080039,1.0
2017-01-30,3.1639600275374864,-0.022700021217786914,1.0
2017-01-31,3.1464408661834242,-0.005537099458142403,1.0
2017-02-01,3.206260209353882,0.01901174873914524,1.0
2017-02-02,3.19814188641309,-0.002532022484359686,1.0
2017-02-03,3.2259139894603384,0.008683824556138253,1.0
2017-02-06,3.2378780632969053,0.0037087392520867013,1.0
2017-02-07,3.271205510364743,0.010292990167116711,1.0
2017-02-08,3.289578827023477,0.00561668063975751,1.0
2017-02-09,3.3237596598867025,0.010390641070046502,1.0
2017-02-10,3.3566597727991105,0.009898463270214153,1.0
2017-02-13,3.4156226521370465,0.0175659385606326,1.0
2017-02-14,3.4476686097447833,0.009382171531063799,1.0
2017-02-15,3.5070603622567167,0.017226641894775963,1.0
2017-02-16,3.5040687666656125,-0.0008530208442660836,1.0
2017-02-17,3.5480785416068223,0.012559620792798709,1.0
2017-02-21,3.604478698527651,0.015895971935076414,1.0
2017-02-22,3.6049065456892704,0.00011869876267933677,1.0
2017-02-23,3.5660242676070317,-0.010785932336785264,1.0
2017-02-24,3.5852507135580582,0.005391563407370903,1.0
2017-02-27,3.59593304143143,0.0029795204650473472,1.0
2017-02-28,3.567733347725657,-0.007842107564535516,1.0
2017-03-01,3.6830971534937054,0.032335321764332514,1.0
2017-03-02,3.6249879164542516,-0.015777275107807798,1.0
2017-03-03,3.6437875412560374,0.005186120680968909,1.0
2017-03-06,3.6185779041228026,-0.006918525530866915,1.0
2017-03-07,3.6006337171411604,-0.0049589058069462455,1.0
2017-03-08,3.61900626429061,0.005102587097928213,1.0
2017-03-09,3.6301149003070337,0.003069526606249484,1.0
2017-03-10,3.669850820687754,0.01094618806070291,1.0
2017-03-13,3.6912152199314026,0.005821598829906849,1.0
2017-03-14,3.6638694250272064,-0.00740834475230201,1.0
2017-03-15,3.7279608272364912,0.01749281832247851,1.0
2017-03-16,3.7258236434531526,-0.0005732849357548142,1.0
2017-03-17,3.7168503956984065,-0.002408393046330448,1.0
2017-03-20,3.7279608272364917,0.002989206009190948,1.0
2017-03-21,3.5617511825558266,-0.0445846006391315,1.0
2017-03-22,3.6318247499349425,0.01967390864423968,1.0
2017-03-23,3.6027691054028375,-0.008000288156146729,1.0
2017-03-24,3.6224241680247657,0.005455543235466598,1.0
2017-03-27,3.6416513834850757,0.005307831045858524,1.0
2017-03-28,3.7100156142424714,0.018772865263113392,1.0
2017-03-29,3.759151347024085,0.013244077085008854,1.0
2017-03-30,3.7779519978382483,0.005001301910615208,1.0
2017-03-31,3.768978750083502,-0.0023751619289712478,1.0
2017-04-03,3.76086042714271,-0.0021539848004216156,1.0
2017-04-04,3.777951997838248,0.00454459053364098,1.0
2017-04-05,3.7347963782017093,-0.01142301957812919,1.0
2017-04-06,3.7377874607866244,0.000800868985086467,1.0
2017-04-07,3.7335146322385135,-0.0011431437964136704,1.0
2017-04-10,3.737787460786625,0.001144452069697488,1.0
2017-04-11,3.6907878857759724,-0.012574170014675312,1.0
2017-04-12,3.6420792306466945,-0.013197359652392215,1.0
2017-04-13,3.59892386751325,-0.0118491005825212,1.0
2017-04-17,3.684378386450712,0.023744464201880477,1.0
2017-04-18,3.673696571583529,-0.002899217655403019,1.0
2017-04-19,3.6865150572278615,0.0034892608560774807,1.0
2017-04-20,3.775814557551815,0.024223283761955816,1.0
2017-04-21,3.7741062469424733,-0.0004524349867566224,1.0
2017-04-24,3.9112612731034115,0.03634106121735492,1.0
2017-04-25,3.997997281500974,0.022175968911619437,1.0
2017-04-26,3.9804796591654785,-0.004381599361397925,1.0
2017-04-27,4.050124609873692,0.017496622686627328,1.0
2017-04-28,4.0731970632235885,0.005696726785553441,1.0
2017-05-01,4.175743152856588,0.025175823325337188,1.0
2017-05-02,4.200524686325109,0.00593464026913848,1.0
2017-05-03,4.159078659813385,-0.009866868928696593,1.0
2017-05-04,4.163352001367685,0.0010274731265822457,1.0
2017-05-05,4.208643009265901,0.010878495953101641,1.0
2017-05-08,4.233851363883664,0.005989663310065341,1.0
2017-05-09,4.280425913266737,0.01100051593222462,1.0
2017-05-10,4.2872609512257664,0.001596812583029461,1.0
2017-05-11,4.277005957507825,-0.002391968633262076,1.0
2017-05-12,4.304780112579829,0.006493831280091955,1.0
2017-05-15,4.344944393128357,0.009330158451335668,1.0
2017-05-16,4.3996349569243725,0.0125871723197446,1.0
2017-05-17,4.066787563898328,-0.07565341131363468,1.0
2017-05-18,4.169761244189852,0.025320644039939832,1.0
2017-05-19,4.220180518456322,0.012091645375793325,1.0
2017-05-22,4.329561902551445,0.02591865054510345,1.0
2017-05-23,4.340243204412439,0.0024670629734382388,1.0
2017-05-24,4.400060752061235,0.013782072762186237,1.0
2017-05-25,4.515852917997092,0.02631603799597837,1.0
2017-05-26,4.535079363948119,0.0042575447651103104,1.0
2017-05-30,4.544481741379957,0.0020732553230671247,1.0
2017-05-31,4.5389248583408,-0.0012227759633312019,1.0
2017-06-01,4.593189113993762,0.011955310419657028,1.0
2017-06-02,4.7499986897704405,0.03413958621885116,1.0
2017-06-05,4.746151656359193,-0.0008099019941905095,1.0
