date,index
2024-06-03,11.820947412549481
2024-06-04,11.855181339834813
2024-06-05,12.096806014675495
2024-06-06,12.087997117900759
2024-06-07,12.075134415734126
2024-06-10,12.121984043571581
2024-06-11,12.208100722045298
2024-06-12,12.370153640589688
2024-06-13,12.441164742939897
2024-06-14,12.493835665109254
2024-06-17,12.648230292389712
2024-06-18,12.65211281022984
2024-06-20,12.55261956693418
2024-06-21,12.519655401717406
2024-06-24,12.376152428544078
2024-06-25,12.520100997594838
2024-06-26,12.551825189882491
2024-06-27,12.575960598898236
2024-06-28,12.50849564535533
2024-07-01,12.590698775635339
2024-07-02,12.717589338715237
2024-07-03,12.82863704447053
2024-07-05,12.959130852208322
2024-07-08,12.989360622667487
2024-07-09,12.997927482684286
2024-07-10,13.139238471680613
2024-07-11,12.844352056738382
2024-07-12,12.920695415048046
2024-07-15,12.955896248150978
2024-07-16,12.963355945151989
2024-07-17,12.582386364517907
2024-07-18,12.522616938663232
2024-07-19,12.406656507328904
2024-07-22,12.597465875144408
2024-07-23,12.553915394499747
2024-07-24,12.095115481012371
2024-07-25,11.966864547231456
2024-07-26,12.089567253791987
2024-07-29,12.112337327250144
2024-07-30,11.945060138376759
2024-07-31,12.304855846940919
2024-08-01,12.004874247940593
2024-08-02,11.71919019465651
2024-08-05,11.372403651527888
2024-08-06,11.488547782555418
2024-08-07,11.354742415483402
2024-08-08,11.702013032127898
2024-08-09,11.765105188244089
2024-08-12,11.783490052134097
2024-08-13,12.078617262620122
2024-08-14,12.08894416429207
2024-08-15,12.386022563411304
2024-08-16,12.39769618242869
2024-08-19,12.561636987684983
2024-08-20,12.53197817573172
2024-08-21,12.59871826021496
2024-08-22,12.387096213645226
2024-08-23,12.532644707726652
2024-08-26,12.402729305779621
2024-08-27,12.44408780224728
2024-08-28,12.297452004576357
2024-08-29,12.28135469835238
2024-08-30,12.439716246034708
2024-09-03,12.048310536884074
2024-09-04,12.024581004893177
2024-09-05,12.030255835956174
2024-09-06,11.70677308836731
2024-09-09,11.858955872044476
2024-09-10,11.965949772407871
2024-09-11,12.225336221638644
2024-09-12,12.343393063660942
2024-09-13,12.40155387598595
2024-09-16,12.343386857590227
2024-09-17,12.349322343623308
2024-09-18,12.29345529503505
2024-09-19,12.608244578764502
2024-09-20,12.577524528718747
2024-09-23,12.616105187933785
2024-09-24,12.674978457177026
2024-09-25,12.692626039865937
2024-09-26,12.783458090869908
2024-09-27,12.715510305025273
2024-09-30,12.74860107408466
2024-10-01,12.565965101402542
2024-10-02,12.58457834869491
2024-10-03,12.578699958512416
2024-10-04,12.732287796599756
2024-10-07,12.58340291890124
2024-10-08,12.778526747078725
2024-10-09,12.880893401116039
2024-10-10,12.863671554878266
2024-10-11,12.882870655246256
2024-10-14,12.989050319131671
2024-10-15,12.811605103996678
2024-10-16,12.820642384173775
2024-10-17,12.83104499990846
2024-10-18,12.915960183091498
2024-10-21,12.939748052147129
2024-10-22,12.95817139367558
2024-10-23,12.752586612698675
2024-10-24,12.858021548098135
2024-10-25,12.933741816907881
2024-10-28,12.933138586834255
2024-10-29,13.059972054063564
2024-10-30,12.956416316877005
2024-10-31,12.640394507503295
2024-11-01,12.731093748593937
2024-11-04,12.686900319023065
2024-11-05,12.85458462613544
2024-11-06,13.206569374096047
2024-11-07,13.410082568667844
2024-11-08,13.420002352100802
2024-11-11,13.41327248901603
2024-11-12,13.390521033770023
2024-11-13,13.368514307009974
2024-11-14,13.279868034112289
2024-11-15,12.96050363505077
2024-11-18,13.052688609470898
2024-11-19,13.145090796366098
2024-11-20,13.13397572371318
2024-11-21,13.180799286053626
2024-11-22,13.203328563967988
2024-11-25,13.221542140306227
2024-11-26,13.296537540056308
2024-11-27,13.183157592925824
2024-11-29,13.301283942940145
2024-12-02,13.45013779028508
2024-12-03,13.491267903350378
2024-12-04,13.658429659308439
2024-12-05,13.615762923133781
2024-12-06,13.740975364691987
2024-12-09,13.62567650049602
2024-12-10,13.57951326407979
2024-12-11,13.831045310211996
2024-12-12,13.736539265343966
2024-12-13,13.841384624025375
2024-12-16,14.042463797662235
2024-12-17,13.981722501133383
2024-12-18,13.478557870523368
2024-12-19,13.415763605801558
2024-12-20,13.529290016200948
2024-12-23,13.665299779591399
2024-12-24,13.852442600827704
2024-12-26,13.83379708196761
2024-12-27,13.646139156861851
2024-12-30,13.470785387558255
2024-12-31,13.353268473688278
2025-01-02,13.330040392211258
2025-01-03,13.552809783001635
2025-01-06,13.701097636697241
2025-01-07,13.455501076598118
2025-01-08,13.460541647233908
2025-01-10,13.248671357835521
2025-01-13,13.208724121848752
2025-01-14,13.191368224483508
2025-01-15,13.496688285514008
2025-01-16,13.403523993134845
2025-01-17,13.625892471756949
2025-01-21,13.705552354257412
2025-01-22,13.887617368433627
2025-01-23,13.918076763509298
2025-01-24,13.837418944837651
2025-01-27,13.426420670435613
2025-01-28,13.639796552589777
2025-01-29,13.607018569494494
2025-01-30,13.668445016230427
2025-01-31,13.649336524494895
2025-02-03,13.534647096443269
2025-02-04,13.705813009227496
2025-02-05,13.763796327930018
2025-02-06,13.837457422476092
2025-02-07,13.657763127313507
2025-02-10,13.826437923312204
2025-02-11,13.786267268779648
2025-02-12,13.802625229973708
2025-02-13,14.000552960900823
2025-02-14,14.053921445418695
2025-02-18,14.085645637706348
2025-02-19,14.092629949690489
2025-02-20,14.024288698962438
2025-02-21,13.73578336593072
2025-02-24,13.569281935896875
2025-02-25,13.400981986569443
2025-02-26,13.430005296881356
2025-02-27,13.060161959827484
2025-02-28,13.272076932935027
2025-03-03,12.980489665185589
2025-03-04,12.934065773799272
2025-03-05,13.109420784317011
2025-03-06,12.743479824529556
2025-03-07,12.838003246395592
2025-03-10,12.348400121514864
2025-03-11,12.314090480166794
2025-03-12,12.453302576046863
2025-03-13,12.217824393643617
2025-03-14,12.52233145941028
2025-03-17,12.59071118777677
2025-03-18,12.381706861835179
2025-03-19,12.54267992407493
2025-03-20,12.505153055667524
2025-03-21,12.55368080502667
2025-03-24,12.824708601707103
2025-03-25,12.892949314089549
2025-03-26,12.657279984708241
2025-03-27,12.582054960341656
2025-03-28,12.253361595779376
2025-03-31,12.251486121208906
2025-04-01,12.351876762330143
2025-04-02,12.444252883728334
2025-04-03,11.770425032062112
2025-04-04,11.056266409238853
2025-04-07,11.07722555126199
2025-04-08,10.860977499580315
2025-04-09,12.166717401294772
2025-04-10,11.65736904182302
2025-04-11,11.877557948409555
2025-04-14,11.944901262966422
2025-04-15,11.966642369899812
2025-04-16,11.60276058437603
2025-04-17,11.603046063628982
2025-04-21,11.317204376148705
2025-04-22,11.614688652292786
2025-04-23,11.879597263246936
2025-04-24,12.210782985808889
2025-04-25,12.349424123183056
2025-04-28,12.34607408621039
2025-04-29,12.420847308628828
2025-04-30,12.4374150350131
2025-05-01,12.574487277710183
2025-05-02,12.775241253241509
2025-05-05,12.689658296849395
2025-05-06,12.577435161300432
2025-05-07,12.626127992140631
2025-05-08,12.750425658875255
2025-05-09,12.749083906386389
2025-05-12,13.261743825192365
2025-05-13,13.471172646370954
2025-05-14,13.548393543079905
2025-05-15,13.558948828154213
2025-05-16,13.617490693221201
2025-05-19,13.629635973613029
2025-05-20,13.578998160210336
2025-05-21,13.396602983072011
2025-05-22,13.417009784801396
2025-05-23,13.291936359227233
2025-05-27,13.60926144345137
2025-05-28,13.547731975941547
2025-05-29,13.576824794245484
2025-05-30,13.56223432199143
2025-06-02,13.658042400495741
2025-06-03,13.766605195536222
2025-06-04,13.804315763636833
2025-06-05,13.693426933291876
2025-06-06,13.829652667943256
2025-06-09,13.852581616811749
2025-06-10,13.944126124733954
2025-06-11,13.89257477772182
2025-06-12,13.925951026034156
2025-06-13,13.746560828336671
2025-06-16,13.941361940836908
2025-06-17,13.802511038272527
2025-06-18,13.802898297085227
2025-06-20,13.743606738675705
2025-06-23,13.889733638547892
2025-06-24,14.102111584530872
2025-06-25,14.132120418872537
2025-06-26,14.265289043089059
2025-06-27,14.320520590035967
2025-06-30,14.412547930259901
2025-07-01,14.284889055625323
2025-07-02,14.388958655467192
2025-07-03,14.53199741455094
2025-07-07,14.416717168567121
2025-07-08,14.427317137350585
2025-07-09,14.530687933629798
2025-07-10,14.50803205187282
2025-07-11,14.477108442707571
2025-07-14,14.524790925235155
2025-07-15,14.543194407337314
2025-07-16,14.558052981846313
2025-07-17,14.668045655579832
2025-07-18,14.658144490359025
2025-07-21,14.730966524144252
2025-07-22,14.656942995068347
2025-07-23,14.719749671931586
2025-07-24,14.756264950812236
2025-07-25,14.7895530729204
2025-07-28,14.842947622935279
2025-07-29,14.812463403576745
2025-07-30,14.836046472298738
2025-07-31,14.755152822939872
2025-08-01,14.46612121511141
2025-08-04,14.736399318449314
2025-08-05,14.628333009066138
2025-08-06,14.816745592371001
2025-08-07,14.8640842585809
2025-08-08,15.00500054147967
2025-08-11,14.951212526581376
2025-08-12,15.149850231998439
2025-08-13,15.156103468852196
2025-08-14,15.145554389848606
2025-08-15,15.069059603413463
2025-08-18,15.070133253647386
2025-08-19,14.86105941971377
2025-08-20,14.775140094288833
2025-08-21,14.70714762473504
2025-08-22,14.933093282518026
2025-08-25,14.887013207449394
2025-08-26,14.950359812464955
2025-08-27,14.976136106578094
2025-08-28,15.0635808841851
2025-08-29,14.880537793263994
2025-09-02,14.763408138206712
2025-09-03,14.880169152663443
2025-09-04,15.018816496108329
2025-09-05,15.031164094405506
2025-09-08,15.100981148749895
2025-09-09,15.150232525954564
2025-09-10,15.156249932121101
2025-09-11,15.247311607741576
2025-09-12,15.310625941189413
2025-09-15,15.438736617772138
2025-09-16,15.426325717553654
2025-09-17,15.39419440702701
2025-09-18,15.541123131235743
2025-09-19,15.650022295309048
2025-09-22,15.735700825190193
2025-09-23,15.620738330027049
2025-09-24,15.572059152542426
2025-09-25,15.504530897078213
2025-09-26,15.572236646164912
2025-09-29,15.640553072610096
2025-09-30,15.684174302460924
2025-10-01,15.760986839716743
2025-10-02,15.819389688799687
2025-10-03,15.751238343835556
2025-10-06,15.873916226113222
2025-10-07,15.786007234416633
2025-10-08,15.974362721870907
2025-10-09,15.949934386317352
2025-10-10,15.392955675312033
2025-10-13,15.728824498836516
2025-10-14,15.62019840187473
2025-10-15,15.725716498621788
2025-10-16,15.6697166401202
2025-10-17,15.771847463470293
2025-10-20,15.977159177335677
2025-10-21,15.968332903562937
2025-10-22,15.810651541231117
2025-10-23,15.949445347944906
2025-10-24,16.115152400927062
2025-10-27,16.40963790370102
2025-10-28,16.53076426829961
2025-10-29,16.599207298587405
2025-10-30,16.354514342384576
2025-10-31,16.43288460339019
2025-11-03,16.505845653159465
2025-11-04,16.164428602414596
2025-11-05,16.28157066961331
2025-11-06,15.970181071422255
2025-11-07,15.925550734472955
2025-11-10,16.2763029567893
2025-11-11,16.22657495335362
2025-11-12,16.216305147532264
2025-11-13,15.883385448812174
2025-11-14,15.892777716234242
2025-11-17,15.760389815713832
2025-11-18,15.5717600199339
2025-11-19,15.659090605839726
2025-11-20,15.286598517804132
2025-11-21,15.40428671922588
2025-11-24,15.807372253464617
2025-11-25,15.899208446710487
2025-11-26,16.038116445125457
2025-11-28,16.163914739759285
2025-12-01,16.105422523258024
2025-12-02,16.24079057893641
2025-12-03,16.27299760352579
2025-12-04,16.257211842051777
2025-12-05,16.327340441146124
2025-12-08,16.28660379296424
2025-12-09,16.31249427877856
2025-12-10,16.38096958063408
2025-12-11,16.323933308322868
2025-12-12,16.012563569558107
2025-12-15,15.930290931286075
2025-12-16,15.972024274425
2025-12-17,15.66359621317977
2025-12-18,15.899850154422555
2025-12-19,16.10753879337229
2025-12-22,16.18095164508971
2025-12-23,16.26110801324748
2025-12-24,16.30452568397881
2025-12-26,16.297052333622226
2025-12-29,16.221535623931974
2025-12-30,16.18149902052689
2025-12-31,16.046320870612423
2026-01-02,16.018562357512494
2026-01-05,16.142580751064884
2026-01-06,16.29407838453497
2026-01-07,16.30309580528577
2026-01-08,16.209803667849854
2026-01-09,16.374500372519396
2026-01-12,16.388100355887126
2026-01-13,16.3590509800782
2026-01-14,16.183646320994733
2026-01-15,16.235205115291727
2026-01-16,16.223886483519316
2026-01-20,15.879641946956093
2026-01-21,16.095083209444645
2026-01-22,16.21695306131505
2026-01-23,16.272318659389427
2026-01-26,16.340787755174233
2026-01-27,16.484747495152284
2026-01-28,16.53752516173796
2026-01-29,16.449515631695768
2026-01-30,16.238586182617976
2026-02-02,16.356928503893222
2026-02-03,16.102734053423717
2026-02-04,15.81842402419623
2026-02-05,15.60073244046594
2026-02-06,15.935692695237554
2026-02-09,16.05794484106408
2026-02-10,15.968656860454328
2026-02-11,16.015441945156333
2026-02-12,15.689016278833792
2026-02-13,15.717690807971449
2026-02-17,15.697907095741984
2026-02-18,15.823272206639812
2026-02-19,15.758750171830583
2026-02-20,15.895560518343439
2026-02-23,15.702571578492366
2026-02-24,15.87294932029562
2026-02-25,16.096645898051015
2026-02-26,15.909382679042812
2026-02-27,15.86214579239266
2026-03-02,15.882838073374995
2026-03-03,15.709651463965537
2026-03-04,15.947074628931274
2026-03-05,15.900511721560914
2026-03-06,15.660679359943103
2026-03-09,15.866728355009586
2026-03-10,15.85987809415292
2026-03-11,15.865304682387265
2026-03-12,15.591130407853658
2026-03-13,15.493994230216055
2026-03-16,15.668508938758805
2026-03-17,15.747997533707498
2026-03-18,15.52218468583784
2026-03-19,15.477819968715197
2026-03-20,15.18731379848454
2026-03-23,15.371888547658434
2026-03-24,15.253595874948916
2026-03-25,15.355613747811972
2026-03-26,14.98957100846477
2026-03-27,14.70091300609343
2026-03-30,14.586911210677172
2026-03-31,15.086929363434017
2026-04-01,15.26474321916956
2026-04-02,15.280973335306864
2026-04-06,15.374163693183034
2026-04-07,15.380645313439153
2026-04-08,15.826005360183277
2026-04-09,15.939709264205153
2026-04-10,15.961475195421409
2026-04-13,16.131396170419944
2026-04-14,16.422633415780982
2026-04-15,16.653053650550433
2026-04-16,16.734664721684105
2026-04-17,16.950372845213458
2026-04-20,16.898204614772123
2026-04-21,16.827747093929812
2026-04-22,17.118685206682326
2026-04-23,17.020405870818777
2026-04-24,17.35152705024528
2026-04-27,17.352804259598695
2026-04-28,17.176980070134807
2026-04-29,17.277370711256044
2026-04-30,17.44586677241811
2026-05-01,17.609978865226175
2026-05-04,17.572777194924303
2026-05-05,17.803616960074176
2026-05-06,18.17481942661492
2026-05-07,18.152436611969463
2026-05-08,18.57888427881269
2026-05-11,18.63332765477863
2026-05-12,18.470728602011203
2026-05-13,18.66273822390324
2026-05-14,18.79832969812741
2026-05-15,18.50911190817746
2026-05-18,18.425969178791
2026-05-19,18.31442002252183
2026-05-20,18.61873594131043
2026-05-21,18.656592972679945
2026-05-22,18.735631006894636
2026-05-26,19.065888301277425
2026-05-27,19.04825313072995
2026-05-28,19.20733210018708
2026-05-29,19.276785478787495
2026-06-01,19.39160771675245
2026-06-02,19.484861376549926
2026-06-03,19.428073347067368
2026-06-04,19.32421351241571
2026-06-05,18.402602081329935
2026-06-08,18.69281036016621
2026-06-09,18.48324748786015
2026-06-10,18.116899409833707
2026-06-11,18.713095522909555
2026-06-12,18.833694371497256
2026-06-15,19.410711243631408
2026-06-16,19.044796349340963
2026-06-17,18.855936928944523
2026-06-18,19.323183304676803
2026-06-22,19.285619199845097
2026-06-23,18.65023795626644
2026-06-24,18.56939643790159
2026-06-25,18.709371880479768
2026-06-26,18.504689462185016
2026-06-29,18.921902495802367
2026-06-30,19.240669870860977
2026-07-01,18.943751588366222
2026-07-02,18.638761690297834
